MDDS STC,STATE NAME,MDDS DTC,DISTRICT NAME,MDDS Sub_DT,SUB-DISTRICT NAME,MDDS PLCN,Area Name
06,HARYANA,085,Rewari,00415,Bawal,062702,Rajgarh (47)
06,HARYANA,085,Rewari,00415,Bawal,062703,Tankri (48)
06,HARYANA,085,Rewari,00415,Bawal,062704,Mohanpur (20)
06,HARYANA,085,Rewari,00415,Bawal,062705,Jai Singhpur Khera (22)
06,HARYANA,085,Rewari,00415,Bawal,062706,Khandewra (50)
06,HARYANA,085,Rewari,00415,Bawal,062707,Keshopur (23)
06,HARYANA,085,Rewari,00415,Bawal,062708,Anandpur (24)
06,HARYANA,085,Rewari,00415,Bawal,062709,Chanduwas (21)
06,HARYANA,085,Rewari,00415,Bawal,062710,Odhi (19)
06,HARYANA,085,Rewari,00415,Bawal,062711,Ramsinghpur (18)
06,HARYANA,085,Rewari,00415,Bawal,062712,Rasiawas (25)
06,HARYANA,085,Rewari,00415,Bawal,062713,Kheri Dalusingh (49)
06,HARYANA,085,Rewari,00415,Bawal,062714,Kheri Dharchana (26) 
06,HARYANA,085,Rewari,00415,Bawal,062715,Shahpur (33)
06,HARYANA,085,Rewari,00415,Bawal,062716,Tihara (34)
06,HARYANA,085,Rewari,00415,Bawal,062717,Dulhera Khurd (35)
06,HARYANA,085,Rewari,00415,Bawal,062718,Nangli Parsapur (36)
06,HARYANA,085,Rewari,00415,Bawal,062719,Nangal Shahbazpur (55)
06,HARYANA,085,Rewari,00415,Bawal,062720,Raipur (54)
06,HARYANA,085,Rewari,00415,Bawal,062721,Bidawas (56)
06,HARYANA,085,Rewari,00415,Bawal,062722,Alawarpur (72)
06,HARYANA,085,Rewari,00415,Bawal,062723,Khijuri (70)
06,HARYANA,085,Rewari,00415,Bawal,062724,Badhoj (71)
06,HARYANA,085,Rewari,00415,Bawal,062725,Birjhabuwa (69)
06,HARYANA,085,Rewari,00415,Bawal,062726,Jhabuwa (68)
06,HARYANA,085,Rewari,00415,Bawal,062727,Dulhera Kalan (57)
06,HARYANA,085,Rewari,00415,Bawal,062728,Dhar Chana (31)
06,HARYANA,085,Rewari,00415,Bawal,062729,Shekhpur (32)
06,HARYANA,085,Rewari,00415,Bawal,062730,Nangal Ugra (30)
06,HARYANA,085,Rewari,00415,Bawal,062731,Nangal Teju (29)
06,HARYANA,085,Rewari,00415,Bawal,062732,Saidpur Alias Jaitpur (59)
06,HARYANA,085,Rewari,00415,Bawal,062733,Bhagwanpur (58)
06,HARYANA,085,Rewari,00415,Bawal,062734,Subasheri (67)
06,HARYANA,085,Rewari,00415,Bawal,062735,Khurampur (66)
06,HARYANA,085,Rewari,00415,Bawal,062736,Teekla (60)
06,HARYANA,085,Rewari,00415,Bawal,062737,Rughnathpur (28)
06,HARYANA,085,Rewari,00415,Bawal,062738,Ransi Majri (27)
06,HARYANA,085,Rewari,00415,Bawal,062739,Ranoli (62)
06,HARYANA,085,Rewari,00415,Bawal,062740,Paranpura (61)
06,HARYANA,085,Rewari,00415,Bawal,062741,Panwar (65)
06,HARYANA,085,Rewari,00415,Bawal,062742,Kishanpur (63)
06,HARYANA,085,Rewari,00415,Bawal,062743,Pawti (64)
06,HARYANA,086,Gurgaon,00000,Gurgaon,000000,Gurgaon
06,HARYANA,086,Gurgaon,00416,Pataudi,000000,Pataudi
06,HARYANA,086,Gurgaon,00416,Pataudi,062744,Nurgarh(12)
06,HARYANA,086,Gurgaon,00416,Pataudi,062745,Haliaki(13)
06,HARYANA,086,Gurgaon,00416,Pataudi,062746,Mangwaki(11)
06,HARYANA,086,Gurgaon,00416,Pataudi,062747,Bahmanwas(10)
06,HARYANA,086,Gurgaon,00416,Pataudi,062748,Ghudana(9)
06,HARYANA,086,Gurgaon,00416,Pataudi,062749,Husainka(15)
06,HARYANA,086,Gurgaon,00416,Pataudi,062750,Rajpura(8)
06,HARYANA,086,Gurgaon,00416,Pataudi,062751,Muzaphara Alias Mandpura(262)
06,HARYANA,086,Gurgaon,00416,Pataudi,062752,Sherpur(16)
06,HARYANA,086,Gurgaon,00416,Pataudi,062753,Chhilarki(14)
06,HARYANA,086,Gurgaon,00416,Pataudi,062754,Jasat(17)
06,HARYANA,086,Gurgaon,00416,Pataudi,062755,Brijpura(18)
06,HARYANA,086,Gurgaon,00416,Pataudi,062756,Barheri Rehnwa(261)
06,HARYANA,086,Gurgaon,00416,Pataudi,062757,Dadawas(20)
06,HARYANA,086,Gurgaon,00416,Pataudi,062758,Haqdarpur(19)
06,HARYANA,086,Gurgaon,00416,Pataudi,062759,Shahpur Jat(263)
06,HARYANA,086,Gurgaon,00416,Pataudi,062760,Inchhapuri(264)
06,HARYANA,086,Gurgaon,00416,Pataudi,062761,Milakpur(3)
06,HARYANA,086,Gurgaon,00416,Pataudi,062762,Mirzapur(4)
06,HARYANA,086,Gurgaon,00416,Pataudi,062763,Dewlawas(5)
06,HARYANA,086,Gurgaon,00416,Pataudi,062764,Mubarikpur(6)
06,HARYANA,086,Gurgaon,00416,Pataudi,062765,Chhawan(2)
06,HARYANA,086,Gurgaon,00416,Pataudi,062766,Ransika(31)
06,HARYANA,086,Gurgaon,00416,Pataudi,062767,Khor(32)
06,HARYANA,086,Gurgaon,00416,Pataudi,062768,Pahari(265)
06,HARYANA,086,Gurgaon,00416,Pataudi,062769,Mozamabad (21)
06,HARYANA,086,Gurgaon,00416,Pataudi,062770,Gagli(267)
06,HARYANA,086,Gurgaon,00416,Pataudi,062771,Bapas(266)
06,HARYANA,086,Gurgaon,00416,Pataudi,062772,Khetiawas(268)
06,HARYANA,086,Gurgaon,00416,Pataudi,062773,Khalilpur(272)
06,HARYANA,086,Gurgaon,00416,Pataudi,062774,Ghilnawas(273)
06,HARYANA,086,Gurgaon,00416,Pataudi,062775,Mehaniawas(22)
06,HARYANA,086,Gurgaon,00416,Pataudi,062776,Ahmdpur(270)
06,HARYANA,086,Gurgaon,00416,Pataudi,062777,Balewa(271)
06,HARYANA,086,Gurgaon,00416,Pataudi,062778,Bhogpuri(269)
06,HARYANA,086,Gurgaon,00416,Pataudi,062779,Daultabad(28)
06,HARYANA,086,Gurgaon,00416,Pataudi,062780,Gadaipur(30)
06,HARYANA,086,Gurgaon,00416,Pataudi,062781,Telpuri(23)
06,HARYANA,086,Gurgaon,00416,Pataudi,062782,Nanu Khurd(29)
06,HARYANA,086,Gurgaon,00416,Pataudi,062783,Said Shahpur(24)
06,HARYANA,086,Gurgaon,00416,Pataudi,062784,Bastpur(25)
06,HARYANA,086,Gurgaon,00416,Pataudi,062785,Lohchap(26)
06,HARYANA,086,Gurgaon,00416,Pataudi,062786,Lokri(287)
06,HARYANA,086,Gurgaon,00416,Pataudi,062787,Mao(297)
06,HARYANA,086,Gurgaon,00416,Pataudi,062788,Darapur(288)
06,HARYANA,086,Gurgaon,00416,Pataudi,062789,Lokra(289)
06,HARYANA,086,Gurgaon,00416,Pataudi,062790,Hansaka(35)
06,HARYANA,086,Gurgaon,00416,Pataudi,062791,Nanukalan(27)
06,HARYANA,086,Gurgaon,00416,Pataudi,062792,Goriawas(33)
06,HARYANA,086,Gurgaon,00416,Pataudi,062793,Khanpur(34)
06,HARYANA,086,Gurgaon,00416,Pataudi,062794,Hera Heri(36)
06,HARYANA,086,Gurgaon,00416,Pataudi,062795,Lohaka(39)
06,HARYANA,086,Gurgaon,00416,Pataudi,062796,Mumtajpur(38)
06,HARYANA,086,Gurgaon,00416,Pataudi,062797,Turkapur(40)
06,HARYANA,086,Gurgaon,00416,Pataudi,062798,Bas Padamka (41)
06,HARYANA,086,Gurgaon,00416,Pataudi,062799,Sapedar Nagar(37)
06,HARYANA,086,Gurgaon,00416,Pataudi,062800,Bir Khurd(42)
06,HARYANA,086,Gurgaon,00416,Pataudi,062801,Uncha Majra(43)
06,HARYANA,086,Gurgaon,00416,Pataudi,062802,Rampur(45)
06,HARYANA,086,Gurgaon,00416,Pataudi,062803,Narhera(44)
06,HARYANA,086,Gurgaon,00417,Gurgaon,000000,Gurgaon
06,HARYANA,086,Gurgaon,00417,Gurgaon,062804,Dhana(126)
06,HARYANA,086,Gurgaon,00417,Gurgaon,062805,Basharia(125)
06,HARYANA,086,Gurgaon,00417,Gurgaon,062806,Baskushla(127)
06,HARYANA,086,Gurgaon,00417,Gurgaon,062807,Bhang Rola(122)
06,HARYANA,086,Gurgaon,00417,Gurgaon,062808,Budhera(43)
06,HARYANA,086,Gurgaon,00417,Gurgaon,062809,Mankrola(42)
06,HARYANA,086,Gurgaon,00417,Gurgaon,062810,Dharampur(59)
06,HARYANA,086,Gurgaon,00417,Gurgaon,062811,Mohmadheri(58)
06,HARYANA,086,Gurgaon,00417,Gurgaon,062812,Babupur(60)
06,HARYANA,086,Gurgaon,00417,Gurgaon,062813,Bajghera(61)
06,HARYANA,086,Gurgaon,00417,Gurgaon,062814,Adampur(90)
06,HARYANA,086,Gurgaon,00417,Gurgaon,062815,Ghasula(88)  Part
06,HARYANA,086,Gurgaon,00417,Gurgaon,062816,Tikampur(54)
06,HARYANA,086,Gurgaon,00417,Gurgaon,062817,Kharki Majra Dhankot(52)
06,HARYANA,086,Gurgaon,00417,Gurgaon,062818,Dhankot(49) Part
06,HARYANA,086,Gurgaon,00417,Gurgaon,062819,Gopalpur(47) Part
06,HARYANA,086,Gurgaon,00417,Gurgaon,062820,Harsaru(107) Part
06,HARYANA,086,Gurgaon,00417,Gurgaon,062821,Chandu(44)
06,HARYANA,086,Gurgaon,00417,Gurgaon,062822,Sadhrana(45)
06,HARYANA,086,Gurgaon,00417,Gurgaon,062823,Hamirpur(116)
06,HARYANA,086,Gurgaon,00417,Gurgaon,062824,Wazirpur(115)
06,HARYANA,086,Gurgaon,00417,Gurgaon,062825,Dhorka(120)
06,HARYANA,086,Gurgaon,00417,Gurgaon,062826,Meoka(121)
06,HARYANA,086,Gurgaon,00417,Gurgaon,062827,Kankrola(128)
06,HARYANA,086,Gurgaon,00417,Gurgaon,062828,Hayatpur(114)
06,HARYANA,086,Gurgaon,00417,Gurgaon,062829,Gairatpurbas(158)
06,HARYANA,086,Gurgaon,00417,Gurgaon,062830,Tikli(167)
06,HARYANA,086,Gurgaon,00417,Gurgaon,062831,Aklimpur(166)
06,HARYANA,086,Gurgaon,00417,Gurgaon,062832,Nurpur Jharsa(165)
06,HARYANA,086,Gurgaon,00417,Gurgaon,062833,Palra(164)
06,HARYANA,086,Gurgaon,00417,Gurgaon,062834,Dhumaspur(86)
06,HARYANA,086,Gurgaon,00417,Gurgaon,062835,Medawas(85)
06,HARYANA,086,Gurgaon,00417,Gurgaon,062836,Nangli Umarpur(82) Part
06,HARYANA,086,Gurgaon,00417,Gurgaon,062837,Garhi Harsaru (46) (CT)
06,HARYANA,086,Gurgaon,00417,Gurgaon,062838,Badshahpur (87) (CT)
06,HARYANA,086,Gurgaon,00417,Gurgaon,645584,Daultabad (OG)
06,HARYANA,086,Gurgaon,00417,Gurgaon,645585,Ghata (OG)
06,HARYANA,086,Gurgaon,00417,Gurgaon,645586,Naya Behram Pur (OG)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,000000,Farrukhnagar
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062839,Bahora Kalan(134)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062840,Fakharpur(133)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062841,Mokalwas(132)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062842,Tatarpur(27)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062843,Kharkhari(131)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062844,Baslambi(130)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062845,Jamalpur(28)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062846,Ghausgarh(26)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062847,Janaula(25)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062848,Jori(24)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062849,Sanpka(23)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062850,Jatola(22)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062851,Khandevila(21)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062852,Mahchana(16)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062853,Faredpur(15)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062854,Karola(14)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062855,Gugana(4)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062856,Rajpur(13)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062857,Alimudinpur(11)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062858,Bakainka(17)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062859,Basonda(18)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062860,Tripari(20)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062861,Joniawas(19)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062862,Fazalpur Badli(31)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062863,Tajnagar(30)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062864,Khawaspur(29)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062865,Jarola(32)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062866,Babra Bakipur(33)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062867,Jhund Sarai Abad(124)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062868,Jhund Sarai Viran(123)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062869,Dhanawas(119)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062870,Khetawas(118)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062871,Sayyad Mohamadpur (117)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062872,Patli Hajipur(34)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062873,Farrukhnagar (Rural)(35)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062874,Khurmpur(8)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062875,Daboda(10)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062876,Garhi Nathekhan(9)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062877,Palri(12)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062878,Bir Hera(5)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062879,Shekhupur Majri(3)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062880,Siwari(1)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062881,Jaraun(2)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062882,Mushedpur(6)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062883,Hari Nagar  (7)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062884,Sarbasirpur(36)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062885,Mubarikpur(37)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062886,Sultanpur(39)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062887,Jhanjrola(38)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062888,Iqbalpur(40)
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,062889,Kaliawas(41)
06,HARYANA,086,Gurgaon,00419,Manesar,000000,Manesar
06,HARYANA,086,Gurgaon,00419,Manesar,062890,Nurpur Bahora(135)
06,HARYANA,086,Gurgaon,00419,Manesar,062891,Bahora Khurd(136)
06,HARYANA,086,Gurgaon,00419,Manesar,062892,Bhun Karka(137)
06,HARYANA,086,Gurgaon,00419,Manesar,062893,Prasoli(138)
06,HARYANA,086,Gurgaon,00419,Manesar,062894,Sidhrawali(139)
06,HARYANA,086,Gurgaon,00419,Manesar,062895,Rathiwas(140)
06,HARYANA,086,Gurgaon,00419,Manesar,062896,Danokri(141)
06,HARYANA,086,Gurgaon,00419,Manesar,062897,Bhudka(142)
06,HARYANA,086,Gurgaon,00419,Manesar,062898,Pathrari(143)
06,HARYANA,086,Gurgaon,00419,Manesar,062899,Udepuri(144)
06,HARYANA,086,Gurgaon,00419,Manesar,062900,Langra(145)
06,HARYANA,086,Gurgaon,00419,Manesar,062901,Bilaspur(146)
06,HARYANA,086,Gurgaon,00419,Manesar,062902,Binola(147)
06,HARYANA,086,Gurgaon,00419,Manesar,062903,Chandla Dungerwas(148)
06,HARYANA,086,Gurgaon,00419,Manesar,062904,Gwaliar(150)
06,HARYANA,086,Gurgaon,00419,Manesar,062905,Fazalwas(149)
06,HARYANA,086,Gurgaon,00419,Manesar,062906,Kukrola(151)
06,HARYANA,086,Gurgaon,00419,Manesar,062907,Nawada Fatehpur(112)
06,HARYANA,086,Gurgaon,00419,Manesar,062908,Badha(113)
06,HARYANA,086,Gurgaon,00419,Manesar,062909,Sikanderpur Badha(109)
06,HARYANA,086,Gurgaon,00419,Manesar,062910,Lakhnola(110)
06,HARYANA,086,Gurgaon,00419,Manesar,062911,Naharpur Kasan (111)
06,HARYANA,086,Gurgaon,00419,Manesar,062912,Kasan (129)
06,HARYANA,086,Gurgaon,00419,Manesar,062913,Khoh(153)
06,HARYANA,086,Gurgaon,00419,Manesar,062914,Sehrawan(152)
06,HARYANA,086,Gurgaon,00419,Manesar,062915,Nainwal(155)
06,HARYANA,086,Gurgaon,00419,Manesar,062916,Bar Gujar(156)
06,HARYANA,086,Gurgaon,00419,Manesar,062917,Navrangpur(157)
06,HARYANA,086,Gurgaon,00419,Manesar,062918,Sakatpur(159)
06,HARYANA,086,Gurgaon,00419,Manesar,062919,Hassanpur(163)
06,HARYANA,086,Gurgaon,00419,Manesar,062920,Darbaripur(162)
06,HARYANA,086,Gurgaon,00419,Manesar,062921,Shikohpur(160)
06,HARYANA,086,Gurgaon,00419,Manesar,062922,Kherki(3)
06,HARYANA,086,Gurgaon,00419,Manesar,062923,Baghanki(4)
06,HARYANA,086,Gurgaon,00419,Manesar,062924,Manesar (154) (CT)
06,HARYANA,086,Gurgaon,00420,Sohna,000000,Sohna
06,HARYANA,086,Gurgaon,00420,Sohna,062925,Gual Pahari(77) Part
06,HARYANA,086,Gurgaon,00420,Sohna,062926,Balola(78)
06,HARYANA,086,Gurgaon,00420,Sohna,062927,Bandhwari(79)
06,HARYANA,086,Gurgaon,00420,Sohna,062928,Ulhawas(83) Part
06,HARYANA,086,Gurgaon,00420,Sohna,062929,Kadarpur(84)
06,HARYANA,086,Gurgaon,00420,Sohna,062930,Rethoj(169)
06,HARYANA,086,Gurgaon,00420,Sohna,062931,Sahjawas(170)
06,HARYANA,086,Gurgaon,00420,Sohna,062932,Rojka Gujar(172)
06,HARYANA,086,Gurgaon,00420,Sohna,062933,Behlpa(171)
06,HARYANA,086,Gurgaon,00420,Sohna,062934,Mahendwara(178)
06,HARYANA,086,Gurgaon,00420,Sohna,062935,Pulawas(176)
06,HARYANA,086,Gurgaon,00420,Sohna,062936,Kherla(177)
06,HARYANA,086,Gurgaon,00420,Sohna,062937,Damdma(174)
06,HARYANA,086,Gurgaon,00420,Sohna,062938,Garhi Bazidpur(175)
06,HARYANA,086,Gurgaon,00420,Sohna,062939,Abhepur(173)
06,HARYANA,086,Gurgaon,00420,Sohna,062940,Jalalpur(195)
06,HARYANA,086,Gurgaon,00420,Sohna,062941,Khobri(196)
06,HARYANA,086,Gurgaon,00420,Sohna,062942,Mandawar(221)
06,HARYANA,086,Gurgaon,00420,Sohna,062943,Tethar(223)
06,HARYANA,086,Gurgaon,00420,Sohna,062944,Kherli Lala(220)
06,HARYANA,086,Gurgaon,00420,Sohna,062945,Kuliaka(219)
06,HARYANA,086,Gurgaon,00420,Sohna,062946,Bai Khera (224)
06,HARYANA,086,Gurgaon,00420,Sohna,062947,Badshahpur Tethar(222)
06,HARYANA,086,Gurgaon,00420,Sohna,062948,Loh Singhani(226)
06,HARYANA,086,Gurgaon,00420,Sohna,062949,Saramathla(225)
06,HARYANA,086,Gurgaon,00420,Sohna,062950,Ghangola(212)
06,HARYANA,086,Gurgaon,00420,Sohna,062951,Khatrika(213)
06,HARYANA,086,Gurgaon,00420,Sohna,062952,Bedhwaka(218)
06,HARYANA,086,Gurgaon,00420,Sohna,062953,Satlaka(217)
06,HARYANA,086,Gurgaon,00420,Sohna,062954,Rahaka(216)
06,HARYANA,086,Gurgaon,00420,Sohna,062955,Nimot (200)
06,HARYANA,086,Gurgaon,00420,Sohna,062956,Isaka (201)
06,HARYANA,086,Gurgaon,00420,Sohna,062957,Tolni(202)
06,HARYANA,086,Gurgaon,00420,Sohna,062958,Ranika Singhola (215)
06,HARYANA,086,Gurgaon,00420,Sohna,062959,Jolahaka(214)
06,HARYANA,086,Gurgaon,00420,Sohna,062960,Bilaka(211)
06,HARYANA,086,Gurgaon,00420,Sohna,062961,Bhogpur(208)
06,HARYANA,086,Gurgaon,00420,Sohna,062962,Khuntpuri(209)
06,HARYANA,086,Gurgaon,00420,Sohna,062963,Ratika Noabad(210)
06,HARYANA,086,Gurgaon,00420,Sohna,062964,Hajipur(15)
06,HARYANA,086,Gurgaon,00420,Sohna,062965,Silani(207)
06,HARYANA,086,Gurgaon,00420,Sohna,062966,Karnki (206)
06,HARYANA,086,Gurgaon,00420,Sohna,062967,Chuharpur (203)
06,HARYANA,086,Gurgaon,00420,Sohna,062968,Harchandpur (199)
06,HARYANA,086,Gurgaon,00420,Sohna,062969,Kharoda (198)
06,HARYANA,086,Gurgaon,00420,Sohna,062970,Nunera (204)
06,HARYANA,086,Gurgaon,00420,Sohna,062971,Sancholi (205)
06,HARYANA,086,Gurgaon,00420,Sohna,062972,Lakhuwas(190)
06,HARYANA,086,Gurgaon,00420,Sohna,062973,Baluda(191)
06,HARYANA,086,Gurgaon,00420,Sohna,062974,Daula(197)
06,HARYANA,086,Gurgaon,00420,Sohna,062975,Lohatki(194)
06,HARYANA,086,Gurgaon,00420,Sohna,062976,Siraska(193)
06,HARYANA,086,Gurgaon,00420,Sohna,062977,Khaika(192)
06,HARYANA,086,Gurgaon,00420,Sohna,062978,Sohna (Rural)(Part)(187)
06,HARYANA,086,Gurgaon,00420,Sohna,062979,Zakupur (189)
06,HARYANA,086,Gurgaon,00420,Sohna,062980,Raipur (188)
06,HARYANA,086,Gurgaon,00420,Sohna,062981,Sampki Nagli (186)
06,HARYANA,086,Gurgaon,00420,Sohna,062982,Mohammadpur Gujar (185)
06,HARYANA,086,Gurgaon,00420,Sohna,062983,Dhunela(182)
06,HARYANA,086,Gurgaon,00420,Sohna,062984,Berka(181)
06,HARYANA,086,Gurgaon,00420,Sohna,062985,Alipur(180)
06,HARYANA,086,Gurgaon,00420,Sohna,062986,Hariahera(183)
06,HARYANA,086,Gurgaon,00420,Sohna,062987,Raisena(184)
06,HARYANA,086,Gurgaon,00420,Sohna,062988,Ghamroj(179)
06,HARYANA,086,Gurgaon,00420,Sohna,062989,Bhondsi (168) (CT)
06,HARYANA,087,Mewat ,00000,Mewat ,000000,Mewat 
06,HARYANA,087,Mewat ,00421,Taoru,000000,Taoru
06,HARYANA,087,Mewat ,00421,Taoru,062990,Kota Khandewla(1)
06,HARYANA,087,Mewat ,00421,Taoru,062991,Gangani(12)
06,HARYANA,087,Mewat ,00421,Taoru,062992,Mohmmadpur Ahir(13)
06,HARYANA,087,Mewat ,00421,Taoru,062993,Sarai(11)
06,HARYANA,087,Mewat ,00421,Taoru,062994,Dadu(10)
06,HARYANA,087,Mewat ,00421,Taoru,062995,Bissar Akbarpur(2)
06,HARYANA,087,Mewat ,00421,Taoru,062996,Para(5)
06,HARYANA,087,Mewat ,00421,Taoru,062997,Hassanpur Taoru (7)
06,HARYANA,087,Mewat ,00421,Taoru,062998,Kalwari(6)
06,HARYANA,087,Mewat ,00421,Taoru,062999,Sheikhpur(28)
06,HARYANA,087,Mewat ,00421,Taoru,063000,Sabras(27)
06,HARYANA,087,Mewat ,00421,Taoru,063001,Kharak Taoru (23)
06,HARYANA,087,Mewat ,00421,Taoru,063002,Sunthaka(26)
06,HARYANA,087,Mewat ,00421,Taoru,063003,Beri Nisfi Taoru(8)
06,HARYANA,087,Mewat ,00421,Taoru,063004,Beri Nisfi Sohna (9)
06,HARYANA,087,Mewat ,00421,Taoru,063005,Bamrauli(25)
06,HARYANA,087,Mewat ,00421,Taoru,063006,Jafrabad(24)
06,HARYANA,087,Mewat ,00421,Taoru,063007,Nanduki(22)
06,HARYANA,087,Mewat ,00421,Taoru,063008,Bhango(16)
06,HARYANA,087,Mewat ,00421,Taoru,063009,Kharak Sohna(15)
06,HARYANA,087,Mewat ,00421,Taoru,063010,Jalalpur Sohna(14)
06,HARYANA,087,Mewat ,00421,Taoru,063011,Chehalka(17)
06,HARYANA,087,Mewat ,00421,Taoru,063012,Sondh(18)
06,HARYANA,087,Mewat ,00421,Taoru,063013,Dalawas(77)
06,HARYANA,087,Mewat ,00421,Taoru,063014,Kuliaka(76)
06,HARYANA,087,Mewat ,00421,Taoru,063015,Goela (19)
06,HARYANA,087,Mewat ,00421,Taoru,063016,Deengarheri (21)
06,HARYANA,087,Mewat ,00421,Taoru,063017,Sonika (20)
06,HARYANA,087,Mewat ,00421,Taoru,063018,Guddhi (29)
06,HARYANA,087,Mewat ,00421,Taoru,063019,Jhamuwas (31)
06,HARYANA,087,Mewat ,00421,Taoru,063020,Fatehpur (30)
06,HARYANA,087,Mewat ,00421,Taoru,063021,Jaurasi (32)
06,HARYANA,087,Mewat ,00421,Taoru,063022,Uton (33)
06,HARYANA,087,Mewat ,00421,Taoru,063023,Rathiwas (34)
06,HARYANA,087,Mewat ,00421,Taoru,063024,Rangala (35)
06,HARYANA,087,Mewat ,00421,Taoru,063025,Khori Khurd(36)
06,HARYANA,087,Mewat ,00421,Taoru,063026,Sunari (40)
06,HARYANA,087,Mewat ,00421,Taoru,063027,Atitka(38)
06,HARYANA,087,Mewat ,00421,Taoru,063028,Chundhika(39)
06,HARYANA,087,Mewat ,00421,Taoru,063029,Nijampur Taoru (43)
06,HARYANA,087,Mewat ,00421,Taoru,063030,Ghoraka(41)
06,HARYANA,087,Mewat ,00421,Taoru,063031,Kalarpuri(42)
06,HARYANA,087,Mewat ,00421,Taoru,063032,Didhara (44)
06,HARYANA,087,Mewat ,00421,Taoru,063033,Taoru (Rural)(Part) (64)
06,HARYANA,087,Mewat ,00421,Taoru,063034,Gogjaka (75)
06,HARYANA,087,Mewat ,00421,Taoru,063035,Padheni (78)
06,HARYANA,087,Mewat ,00421,Taoru,063036,Shikarpur (74)
06,HARYANA,087,Mewat ,00421,Taoru,063037,Raheri (73)
06,HARYANA,087,Mewat ,00421,Taoru,063038,Gawarka (65)
06,HARYANA,087,Mewat ,00421,Taoru,063039,Bharangpur(45)
06,HARYANA,087,Mewat ,00421,Taoru,063040,Raniaki(50)
06,HARYANA,087,Mewat ,00421,Taoru,063041,Gurnawat(49)
06,HARYANA,087,Mewat ,00421,Taoru,063042,Sewka (51)
06,HARYANA,087,Mewat ,00421,Taoru,063043,Subasheri (52)
06,HARYANA,087,Mewat ,00421,Taoru,063044,Naharpur(54)
06,HARYANA,087,Mewat ,00421,Taoru,063045,Milakpur (48)
06,HARYANA,087,Mewat ,00421,Taoru,063046,Kangarka (47)
06,HARYANA,087,Mewat ,00421,Taoru,063047,Bhogipur (53)
06,HARYANA,087,Mewat ,00421,Taoru,063048,Khaika Tauru (57)
06,HARYANA,087,Mewat ,00421,Taoru,063049,Saidpur (55)
06,HARYANA,087,Mewat ,00421,Taoru,063050,Mundarka (56)
06,HARYANA,087,Mewat ,00421,Taoru,063051,Chilawali(61)
